"sftgcode","country","forecast.year","mean.p","rf.p","threat.p","harff.p"
"DEN","Denmark",2014,0.000412926061765985,0,0.000246019647204085,0.000992758538093869
"LIT","Lithuania",2014,0.000411011314427462,0,0.00033792511866555,0.000895108824616835
"AUS","Austria",2014,0.000409869735091119,0,0.000275787285358618,0.000953821919914738
"SWD","Sweden",2014,0.000363580019948752,0,0.000171699439766052,0.000919040620080203
"SLV","Slovenia",2014,0.000334723158735802,0,0.000226851124333158,0.000777318351874249
"IRE","Ireland",2014,0.000273558658667496,0,0.00021121925392739,0.000609456722075098
"SUD","Sudan",2013,0.058778292,0.168,0.037374987,0.002456032
"SOM","Somalia",2013,0.055223832,0.126,0.082152499,1.06e-07
"YEM","Yemen",2013,0.053934537,0.073,0.097293071,0.017191428
"SSD","South Sudan",2013,0.049661958,0.023,0.158822872,0.00468649
"MLI","Mali",2013,0.034712184,0.028,0.053417278,0.037392438
"EGY","Egypt",2013,0.031768184,0.082,0.006858043,0.008775864
"SYR","Syrian Arab Republic",2013,0.029148794,0.053,0.009116313,0.030106129
"LIB","Libya",2013,0.026201263,0.064,0.013153248,0.014909082
"MYA","Burma",2013,0.021586797,0.048,0.034321935,1.4e-07
"AFG","Afghanistan",2013,0.02101137,0.009,0.047762019,1.31e-06
"MAA","Mauritania",2013,0.019562174,0.034,0.014081979,0.014899203
"KYR","Kyrgyzstan",2013,0.018474078,0.048,0.006931906,0.003096971
"IRN","Iran (Islamic Republic of)",2013,0.018196473,0.036,0.009129999,0.008252255
"ZAI","Democratic Republic of the Congo",2013,0.017149381,0.028,0.035574231,2.85e-07
"ETM","Timor-Leste",2013,0.016596656,0.034,0.009522511,0.017646124
"PRK","North Korea",2013,0.016006028,0.021,0.010677763,0.001861628
"CHA","Chad",2013,0.015732206,0.03,0.011513519,0.005478168
"GNB","Guinea-Bissau",2013,0.015456014,0.007,0.019790788,0.023238935
"THI","Thailand",2013,0.013901252,0.02,0.00913878,0.000430895
"CAO","Cameroon",2013,0.012509487,0.004,0.007708826,0.01977132
"NIG","Nigeria",2013,0.012343357,0.013,0.024253507,0.006641698
"RUS","Russia",2013,0.012321797,0.013,0.00637538,0.001571227
"ETI","Ethiopia",2013,0.012274262,0.002,0.028231236,0.013387589
"IRQ","Iraq",2013,0.012192579,0.029,0.015726569,1.86e-05
"PAK","Pakistan",2013,0.01208681,0.019,0.023328771,0.00032276
"IVO","Cote d'Ivoire",2013,0.011644176,0.005,0.018481492,0.017703111
"CEN","Central African Republic",2013,0.010906744,0.014,0.021390373,0.001408618
"SRI","Sri Lanka",2013,0.010706918,0.027,0.005300533,0.0054283
"GUI","Guinea",2013,0.010111454,0.003,0.011336387,0.019281444
"LEB","Lebanon",2013,0.010028668,0.002,0.00541512,0.026160997
"ERI","Eritrea",2013,0.009897602,0.008,0.006818337,0.001958247
"IND","India",2013,0.009546908,0.014,0.018708037,1.37e-06
"SAU","Saudi Arabia",2013,0.009247832,0.001,0.005526662,0.004316146
"EQG","Equatorial Guinea",2013,0.00875862,0.011,0.009079492,0.002845074
"CON","Congo",2013,0.00873694,0.004,0.008080773,0.007599471
"NIR","Niger",2013,0.008549368,0.004,0.015908078,0.006986676
"BHU","Bhutan",2013,0.008124965,0.011,0.00718559,0.009357287
"KEN","Kenya",2013,0.008035438,0.001,0.019230701,0.003395205
"VIE","Viet Nam",2013,0.007976425,0.02,0.005834685,0.000848498
"JOR","Jordan",2013,0.007787789,0.017,0.00545255,0.00451396
"NAM","Namibia",2013,0.007711547,0.002,0.014726418,0.002441906
"TAZ","United Republic of Tanzania",2013,0.007556975,0.005,0.010640603,0.00538423
"SWA","Swaziland",2013,0.007542174,0.006,0.006671746,0.001006419
"UZB","Uzbekistan",2013,0.007506926,0.001,0.006195368,0.001326323
"ECU","Ecuador",2013,0.007181175,0.001,0.006889207,0.01290772
"ISR","Israel",2013,0.007174413,0.018,0.005168973,0.001325433
"ANG","Angola",2013,0.007118268,0.007,0.008524377,0.008452381
"CHN","China",2013,0.007105769,0.013,0.005664906,0.004279946
"DJI","Djibouti",2013,0.007003398,0.007,0.010752347,0.006441016
"RWA","Rwanda",2013,0.006981417,0.007,0.008683963,0.005143034
"BNG","Bangladesh",2013,0.006835337,0.006,0.008829523,0.006816116
"MZM","Mozambique",2013,0.00675369,0.006,0.009342674,0.00351663
"UGA","Uganda",2013,0.006715354,0.004,0.008752385,0.005593185
"GAM","Gambia",2013,0.006650919,0,0.007055763,0.001581675
"PHI","Philippines",2013,0.006624683,0.013,0.008040364,4.36e-06
"BLR","Belarus",2013,0.006556384,0,0.004605138,0.000671963
"KZK","Kazakhstan",2013,0.006503435,0.001,0.005985502,0.00124818
"AZE","Azerbaijan",2013,0.006485003,0,0.006012985,0.002714173
"TKM","Turkmenistan",2013,0.006353483,0.001,0.006891278,0.001655221
"BAH","Bahrain",2013,0.006347436,0.004,0.005635305,0.006406212
"MAW","Malawi",2013,0.006310527,0.001,0.007673193,0.009266197
"TUN","Tunisia",2013,0.006290458,0.005,0.006517588,0.006876403
"MAG","Madagascar",2013,0.006232643,0,0.011184744,0.005504129
"BFO","Burkina Faso",2013,0.006226963,0.002,0.008955735,0.005710419
"ALG","Algeria",2013,0.006181089,0.003,0.006438531,0.009590116
"ZIM","Zimbabwe",2013,0.006141552,0.002,0.006528593,0.008767115
"BOS","Bosnia and Herzegovina",2013,0.005926894,0,0.005295551,0.002474889
"LAO","Lao People's Democratic Republic",2013,0.00582138,0.01,0.007459245,0.001623029
"NEP","Nepal",2013,0.005779586,0.003,0.00733304,0.007307083
"PNG","Papua New Guinea",2013,0.005700868,0.007,0.006652327,0.002383306
"INS","Indonesia",2013,0.005552162,0.004,0.006532144,0.00619828
"TAW","Taiwan",2013,0.005458811,0.004,0.005506569,0.000190204
"SRB","Serbia",2013,0.00537795,0.002,0.005581277,0.00225266
"ZAM","Zambia",2013,0.005322468,0,0.007908892,0.006078261
"BOL","Bolivia",2013,0.005292133,0,0.006260503,0.008369472
"LBR","Liberia",2013,0.005275613,0.003,0.008497981,0.003343157
"SAF","South Africa",2013,0.005208185,0,0.006794419,0.005522476
"BUI","Burundi",2013,0.005187012,0,0.008866183,0.004783193
"CAM","Cambodia",2013,0.005052306,0.001,0.007222157,0.007312068
"KUW","Kuwait",2013,0.004987433,0.008,0.004890337,0.000520842
"LES","Lesotho",2013,0.004978415,0,0.00808992,0.005055901
"GHA","Ghana",2013,0.004870808,0.001,0.007658022,0.002669755
"HAI","Haiti",2013,0.004849671,0.001,0.009007699,0.002323638
"SIE","Sierra Leone",2013,0.004819213,0,0.007983906,0.004464963
"TOG","Togo",2013,0.004776164,0,0.00679044,0.0060529
"SEN","Senegal",2013,0.004746728,0.001,0.007361984,0.002999212
"OMA","Oman",2013,0.004704565,0,0.005300558,0.00077498
"GAB","Gabon",2013,0.004657681,0,0.007436449,0.006367379
"ARM","Armenia",2013,0.004628207,0,0.005382754,0.005750064
"MAL","Malaysia",2013,0.004624643,0.002,0.005825313,0.005650252
"FJI","Fiji",2013,0.004573658,0,0.00536491,0.000819808
"MLD","Republic of Moldova",2013,0.004572618,0,0.004990196,0.006790593
"MNG","Montenegro",2013,0.004546016,0,0.005749587,0.000296009
"UKR","Ukraine",2013,0.00446778,0.005,0.00546957,0.002179037
"GER","Germany",2013,0.004426539,0,0.004951287,0.00013786
"GRG","Georgia",2013,0.00442219,0.003,0.006198392,0.00169252
"BEN","Benin",2013,0.004415968,0,0.006880674,0.003955212
"TAJ","Tajikistan",2013,0.004400879,0.002,0.00659757,0.002208101
"CUB","Cuba",2013,0.004392416,0.005,0.004969443,0.000220209
"DOM","Dominican Republic",2013,0.004382988,0.002,0.005379976,0.002771967
"HON","Honduras",2013,0.004137154,0.002,0.005566901,0.002213877
"GUA","Guatemala",2013,0.004072945,0,0.005737736,0.00262627
"MOR","Morocco",2013,0.003994763,0.003,0.006358546,0.001374802
"COM","Comoros",2013,0.003967729,0,0.007472788,0.002991879
"CRO","Croatia",2013,0.003911793,0,0.004630648,0.003949177
"TUR","Turkey",2013,0.003869449,0.001,0.008642707,0.000139383
"COL","Colombia",2013,0.003859173,0.002,0.007740953,2.92e-08
"GUY","Guyana",2013,0.003750846,0,0.006084741,0.005098417
"BRA","Brazil",2013,0.003724094,0.002,0.005722382,0.001478287
"NIC","Nicaragua",2013,0.003686778,0.001,0.005811417,0.001137849
"MEX","Mexico",2013,0.003676924,0,0.007746118,0.001265872
"QAT","Qatar",2013,0.003665863,0,0.004832848,0.000482378
"HUN","Hungary",2013,0.003606191,0.002,0.005041675,0.00061525
"MON","Mongolia",2013,0.00357824,0.001,0.006228272,0.000575002
"BEL","Belgium",2013,0.003407922,0,0.00437189,0.002750113
"ALB","Albania",2013,0.003392769,0,0.005104016,0.001399712
"SAL","El Salvador",2013,0.003381442,0,0.005148977,0.00099678
"CAN","Canada",2013,0.003276316,0,0.004491851,9.76e-05
"BUL","Bulgaria",2013,0.003210122,0,0.004997412,0.00133339
"PAR","Paraguay",2013,0.003202328,0,0.005232855,0.000808618
"VEN","Venezuela",2013,0.003182473,0,0.005767537,0.001266648
"TRI","Trinidad and Tobago",2013,0.003148557,0,0.005476515,0.000579158
"AUL","Australia",2013,0.003142188,0,0.004448006,0.000192972
"RUM","Romania",2013,0.003136177,0,0.004867106,0.002601307
"JAM","Jamaica",2013,0.003124698,0,0.004727021,0.000704426
"USA","United States",2013,0.003117525,0.002,0.00461211,0.000162281
"CZR","Czech Republic",2013,0.003114383,0,0.004466142,0.00122355
"BOT","Botswana",2013,0.003113945,0,0.005029829,0.000887397
"ROK","South Korea",2013,0.003112889,0.002,0.00451503,0.000506624
"PER","Peru",2013,0.003112025,0,0.005805687,0.001164189
"UAE","United Arab Emirates",2013,0.003109317,0,0.005136864,0.000532567
"URU","Uruguay",2013,0.003073559,0,0.004743078,0.000171149
"MAC","The former Yugoslav Republic of Macedonia",2013,0.003053396,0,0.004883212,0.000820688
"SIN","Singapore",2013,0.003046594,0.004,0.004463495,0.000538143
"LAT","Latvia",2013,0.002991952,0,0.004639075,0.000819046
"NOR","Norway",2013,0.002979475,0,0.004381816,0.000156073
"SOL","Solomon Islands",2013,0.002963909,0,0.005467377,0.001211488
"COS","Costa Rica",2013,0.002962107,0,0.004629567,0.000151514
"EST","Estonia",2013,0.002951235,0,0.004668871,0.000626384
"NTH","Netherlands",2013,0.002945672,0,0.004395597,0.000116593
"POR","Portugal",2013,0.002928737,0,0.00445966,0.00018794
"NEW","New Zealand",2013,0.002912122,0,0.004382226,0.000167591
"DEN","Denmark",2013,0.002904198,0,0.00439523,0.000154214
"SWZ","Switzerland",2013,0.002897382,0,0.004420758,0.000370925
"FIN","Finland",2013,0.002890512,0,0.004350627,0.000144074
"PAN","Panama",2013,0.00287698,0,0.004867749,0.000130488
"SWD","Sweden",2013,0.002868454,0,0.004291542,0.000114925
"UK","United Kingdom",2013,0.002861821,0.001,0.00455558,0.000195997
"AUS","Austria",2013,0.002829286,0,0.004399163,0.00015014
"SLO","Slovakia",2013,0.002820011,0,0.004606182,0.000164178
"LIT","Lithuania",2013,0.002815576,0,0.004581624,0.000170997
"IRE","Ireland",2013,0.002807701,0,0.004355121,0.000107842
"ARG","Argentina",2013,0.002803566,0,0.004745221,0.000773337
"SLV","Slovenia",2013,0.002780501,0,0.004479874,0.000132445
"FRN","France",2013,0.002681234,0,0.004397134,0.000406027
"POL","Poland",2013,0.002645417,0,0.004682421,0.000228709
"JPN","Japan",2013,0.00263061,0,0.00444599,0.000154674
"ITA","Italy",2013,0.00262226,0,0.004400136,0.00016713
"CYP","Cyprus",2013,0.002610027,0,0.004510984,0.000752354
"SPN","Spain",2013,0.002570772,0,0.004421451,0.000165928
"CHL","Chile",2013,0.00248767,0,0.004741876,0.000132511
"MAS","Mauritius",2013,0.002462439,0,0.004700002,0.000192772
"GRC","Greece",2013,0.002440339,0,0.004474683,0.00054107
"BAR","Barbados",2013,NA,NA,NA,NA
"BHM","Bahamas",2013,NA,NA,NA,NA
"BLZ","Belize",2013,NA,NA,NA,NA
"CAP","Cape Verde",2013,NA,NA,NA,NA
